"nchs_state","stateoc","nchs_county","countyoc","nchs_msa","metro","fipsst","fips_msa","countyname","statename","fipsco"
"27","27","010","010","000","2","30","0000","Daniels","Montana","30019"
"27","27","011","011","000","2","30","0000","Dawson","Montana","30021"
"27","27","012","012","000","2","30","0000","Deer Lodge; coext. with","Montana","30023"
"27","27","013","013","000","2","30","0000","Fallon","Montana","30025"
"27","27","014","014","000","2","30","0000","Fergus","Montana","30027"
"27","27","015","015","000","2","30","0000","Flathead","Montana","30029"
"27","27","016","016","000","2","30","0000","Gallatin","Montana","30031"
"27","27","017","017","000","2","30","0000","Garfield","Montana","30033"
"27","27","018","018","000","2","30","0000","Glacier","Montana","30035"
"27","27","019","019","000","2","30","0000","Golden Valley","Montana","30037"
"27","27","020","020","000","2","30","0000","Granite","Montana","30039"
"27","27","021","021","000","2","30","0000","Hill","Montana","30041"
"27","27","022","022","000","2","30","0000","Jefferson","Montana","30043"
"27","27","023","023","000","2","30","0000","Judith Basin","Montana","30045"
"27","27","024","024","000","2","30","0000","Lake","Montana","30047"
"27","27","025","025","000","2","30","0000","Lewis and Clark","Montana","30049"
"27","27","026","026","000","2","30","0000","Liberty","Montana","30051"
"27","27","027","027","000","2","30","0000","Lincoln","Montana","30053"
"27","27","028","028","000","2","30","0000","McCone","Montana","30055"
"27","27","029","029","000","2","30","0000","Madison","Montana","30057"
"27","27","030","030","000","2","30","0000","Meagher","Montana","30059"
"27","27","031","031","000","2","30","0000","Mineral","Montana","30061"
"27","27","032","032","000","2","30","0000","Missoula","Montana","30063"
"27","27","033","033","000","2","30","0000","Musselshell","Montana","30065"
"27","27","034","034","000","2","30","0000","Park","Montana","30067"
"27","27","035","035","000","2","30","0000","Petroleum","Montana","30069"
"27","27","036","036","000","2","30","0000","Phillips","Montana","30071"
"27","27","037","037","000","2","30","0000","Pondera","Montana","30073"
"27","27","038","038","000","2","30","0000","Powder River","Montana","30075"
"27","27","039","039","000","2","30","0000","Powell","Montana","30077"
"27","27","040","040","000","2","30","0000","Prairie","Montana","30079"
"27","27","041","041","000","2","30","0000","Ravalli","Montana","30081"
"27","27","042","042","000","2","30","0000","Richland","Montana","30083"
"27","27","043","043","000","2","30","0000","Roosevelt","Montana","30085"
"27","27","044","044","000","2","30","0000","Rosebud","Montana","30087"
"27","27","045","045","000","2","30","0000","Sanders","Montana","30089"
"27","27","046","046","000","2","30","0000","Sheridan","Montana","30091"
"27","27","047","047","000","2","30","0000","Silver Bow","Montana","30093"
"27","27","048","048","000","2","30","0000","Stillwater","Montana","30095"
"27","27","049","049","000","2","30","0000","Sweet Grass","Montana","30097"
"27","27","050","050","000","2","30","0000","Teton","Montana","30099"
"27","27","051","051","000","2","30","0000","Toole","Montana","30101"
"27","27","052","052","000","2","30","0000","Treasure","Montana","30103"
"27","27","053","053","000","2","30","0000","Valley","Montana","30105"
"27","27","054","054","000","2","30","0000","Wheatland","Montana","30107"
"27","27","055","055","000","2","30","0000","Wibaux","Montana","30109"
"27","27","056","056","034","1","30","0880","Yellowstone","Montana","30111"
"27","27","057","057","000","2","30","0000","Yellowstone National Pa","Montana","30113"
"28","28","001","001","000","2","31","0000","Adams","Nebraska","31001"
"28","28","002","002","000","2","31","0000","Antelope","Nebraska","31003"
"28","28","003","003","000","2","31","0000","Arthur","Nebraska","31005"
"28","28","004","004","000","2","31","0000","Banner","Nebraska","31007"
"28","28","005","005","000","2","31","0000","Blaine","Nebraska","31009"
"28","28","006","006","000","2","31","0000","Boone","Nebraska","31011"
"28","28","007","007","000","2","31","0000","Box Butte","Nebraska","31013"
"28","28","008","008","000","2","31","0000","Boyd","Nebraska","31015"
"28","28","009","009","000","2","31","0000","Brown","Nebraska","31017"
"28","28","010","010","000","2","31","0000","Buffalo","Nebraska","31019"
"28","28","011","011","000","2","31","0000","Burt","Nebraska","31021"
"28","28","012","012","000","2","31","0000","Butler","Nebraska","31023"
"28","28","013","013","000","2","31","0000","Cass","Nebraska","31025"
"28","28","014","014","000","2","31","0000","Cedar","Nebraska","31027"
"28","28","015","015","000","2","31","0000","Chase","Nebraska","31029"
"28","28","016","016","000","2","31","0000","Cherry","Nebraska","31031"
"28","28","017","017","000","2","31","0000","Cheyenne","Nebraska","31033"
"28","28","018","018","000","2","31","0000","Clay","Nebraska","31035"
"28","28","019","019","000","2","31","0000","Colfax","Nebraska","31037"
"28","28","020","020","000","2","31","0000","Cuming","Nebraska","31039"
"28","28","021","021","000","2","31","0000","Custer","Nebraska","31041"
"28","28","022","022","275","1","31","7720","Dakota","Nebraska","31043"
"28","28","023","023","000","2","31","0000","Dawes","Nebraska","31045"
"28","28","024","024","000","2","31","0000","Dawson","Nebraska","31047"
"28","28","025","025","000","2","31","0000","Deuel","Nebraska","31049"
"28","28","026","026","000","2","31","0000","Dixon","Nebraska","31051"
"28","28","027","027","000","2","31","0000","Dodge","Nebraska","31053"
"28","28","028","028","215","1","31","5920","Douglas","Nebraska","31055"
"28","28","029","029","000","2","31","0000","Dundy","Nebraska","31057"
"28","28","030","030","000","2","31","0000","Fillmore","Nebraska","31059"
"28","28","031","031","000","2","31","0000","Franklin","Nebraska","31061"
"28","28","032","032","000","2","31","0000","Frontier","Nebraska","31063"
"28","28","033","033","000","2","31","0000","Furnas","Nebraska","31065"
"28","28","034","034","000","2","31","0000","Gage","Nebraska","31067"
"28","28","035","035","000","2","31","0000","Garden","Nebraska","31069"
"28","28","036","036","000","2","31","0000","Garfield","Nebraska","31071"
"28","28","037","037","000","2","31","0000","Gosper","Nebraska","31073"
"28","28","038","038","000","2","31","0000","Grant","Nebraska","31075"
"28","28","039","039","000","2","31","0000","Greeley","Nebraska","31077"
"28","28","040","040","000","2","31","0000","Hall","Nebraska","31079"
"28","28","041","041","000","2","31","0000","Hamilton","Nebraska","31081"
"28","28","042","042","000","2","31","0000","Harlan","Nebraska","31083"
"28","28","043","043","000","2","31","0000","Hayes","Nebraska","31085"
"28","28","044","044","000","2","31","0000","Hitchcock","Nebraska","31087"
"28","28","045","045","000","2","31","0000","Holt","Nebraska","31089"
"28","28","046","046","000","2","31","0000","Hooker","Nebraska","31091"
"28","28","047","047","000","2","31","0000","Howard","Nebraska","31093"
"28","28","048","048","000","2","31","0000","Jefferson","Nebraska","31095"
"28","28","049","049","000","2","31","0000","Johnson","Nebraska","31097"
"28","28","050","050","000","2","31","0000","Kearney","Nebraska","31099"
"28","28","051","051","000","2","31","0000","Keith","Nebraska","31101"
"28","28","052","052","000","2","31","0000","Keya Paha","Nebraska","31103"
"28","28","053","053","000","2","31","0000","Kimball","Nebraska","31105"
"28","28","054","054","000","2","31","0000","Knox","Nebraska","31107"
"28","28","055","055","170","1","31","4360","Lancaster","Nebraska","31109"
"28","28","056","056","000","2","31","0000","Lincoln","Nebraska","31111"
"28","28","057","057","000","2","31","0000","Logan","Nebraska","31113"
"28","28","058","058","000","2","31","0000","Loup","Nebraska","31115"
"28","28","059","059","000","2","31","0000","McPherson","Nebraska","31117"
"28","28","060","060","000","2","31","0000","Madison","Nebraska","31119"
"28","28","061","061","000","2","31","0000","Merrick","Nebraska","31121"
"28","28","062","062","000","2","31","0000","Morrill","Nebraska","31123"
"28","28","063","063","000","2","31","0000","Nance","Nebraska","31125"
"28","28","064","064","000","2","31","0000","Nemaha","Nebraska","31127"
"28","28","065","065","000","2","31","0000","Nuckolls","Nebraska","31129"
"28","28","066","066","000","2","31","0000","Otoe","Nebraska","31131"
"28","28","067","067","000","2","31","0000","Pawnee","Nebraska","31133"
"28","28","068","068","000","2","31","0000","Perkins","Nebraska","31135"
"28","28","069","069","000","2","31","0000","Phelps","Nebraska","31137"
"28","28","070","070","000","2","31","0000","Pierce","Nebraska","31139"
"28","28","071","071","000","2","31","0000","Platte","Nebraska","31141"
"28","28","072","072","000","2","31","0000","Polk","Nebraska","31143"
"28","28","073","073","000","2","31","0000","Red Willow","Nebraska","31145"
"28","28","074","074","000","2","31","0000","Richardson","Nebraska","31147"
"28","28","075","075","000","2","31","0000","Rock","Nebraska","31149"
"28","28","076","076","000","2","31","0000","Saline","Nebraska","31151"
"28","28","077","077","215","1","31","5920","Sarpy","Nebraska","31153"
"28","28","078","078","000","2","31","0000","Saunders","Nebraska","31155"
"28","28","079","079","000","2","31","0000","Scotts Bluff","Nebraska","31157"
"28","28","080","080","000","2","31","0000","Seward","Nebraska","31159"
"28","28","081","081","000","2","31","0000","Sheridan","Nebraska","31161"
"28","28","082","082","000","2","31","0000","Sherman","Nebraska","31163"
"28","28","083","083","000","2","31","0000","Sioux","Nebraska","31165"
"28","28","084","084","000","2","31","0000","Stanton","Nebraska","31167"
"28","28","085","085","000","2","31","0000","Thayer","Nebraska","31169"
"28","28","086","086","000","2","31","0000","Thomas","Nebraska","31171"
"28","28","087","087","000","2","31","0000","Thurston","Nebraska","31173"
"28","28","088","088","000","2","31","0000","Valley","Nebraska","31175"
"28","28","089","089","215","1","31","5920","Washington","Nebraska","31177"
"28","28","090","090","000","2","31","0000","Wayne","Nebraska","31179"
"28","28","091","091","000","2","31","0000","Webster","Nebraska","31181"
"28","28","092","092","000","2","31","0000","Wheeler","Nebraska","31183"
"28","28","093","093","000","2","31","0000","York","Nebraska","31185"
"29","29","001","001","000","2","32","0000","Carson City city","Nevada","32510"
"29","29","002","002","000","2","32","0000","Churchill","Nevada","32001"
"29","29","003","003","164","1","32","4120","Clark","Nevada","32003"
"29","29","004","004","000","2","32","0000","Douglas","Nevada","32005"
"29","29","005","005","000","2","32","0000","Elko","Nevada","32007"
"29","29","006","006","000","2","32","0000","Esmeralda","Nevada","32009"
"29","29","007","007","000","2","32","0000","Eureka","Nevada","32011"
"29","29","008","008","000","2","32","0000","Humboldt","Nevada","32013"
"29","29","009","009","000","2","32","0000","Lander","Nevada","32015"
"29","29","010","010","000","2","32","0000","Lincoln","Nevada","32017"
"29","29","011","011","000","2","32","0000","Lyon","Nevada","32019"
"29","29","012","012","000","2","32","0000","Mineral","Nevada","32021"
"29","29","013","013","000","2","32","0000","Nye","Nevada","32023"
"29","29","014","014","000","2","32","0000","Pershing","Nevada","32027"
"29","29","015","015","000","2","32","0000","Storey","Nevada","32029"
"29","29","016","016","242","1","32","6720","Washoe","Nevada","32031"
"29","29","017","017","000","2","32","0000","White Pine","Nevada","32033"
"30","30","001","001","000","2","33","0000","Belknap","New Hampshire","33001"
"30","30","002","002","000","2","33","0000","Carroll","New Hampshire","33003"
"30","30","003","003","000","2","33","0000","Cheshire","New Hampshire","33005"
"30","30","004","004","000","2","33","0000","Coos","New Hampshire","33007"
"30","30","005","005","000","2","33","0000","Grafton","New Hampshire","33009"
"30","30","006","006","180","1","33","4763","Hillsborough","New Hampshire","33011"
"30","30","007","007","000","2","33","0000","Merrimack","New Hampshire","33013"
"30","30","008","008","232","1","33","6453","Rockingham","New Hampshire","33015"
"30","30","009","009","232","1","33","6453","Strafford","New Hampshire","33017"
"30","30","010","010","000","2","33","0000","Sullivan","New Hampshire","33019"
"31","31","001","001","020","1","34","0560","Atlantic","New Jersey","34001"
"31","31","002","002","033","1","34","0875","Bergen","New Jersey","34003"
"31","31","003","003","225","1","34","6160","Burlington","New Jersey","34005"
"31","31","004","004","225","1","34","6160","Camden","New Jersey","34007"
"31","31","005","005","020","1","34","0560","Cape May","New Jersey","34009"
"31","31","006","006","302","1","34","8760","Cumberland","New Jersey","34011"
"31","31","007","007","207","1","34","5640","Essex","New Jersey","34013"
"31","31","008","008","225","1","34","6160","Gloucester","New Jersey","34015"
"31","31","009","009","142","1","34","3640","Hudson","New Jersey","34017"
"31","31","010","010","188","1","34","5015","Hunterdon","New Jersey","34019"
"31","31","011","011","293","1","34","8480","Mercer","New Jersey","34021"
"31","31","012","012","188","1","34","5015","Middlesex","New Jersey","34023"
"31","31","013","013","194","1","34","5190","Monmouth","New Jersey","34025"
"31","31","014","014","207","1","34","5640","Morris","New Jersey","34027"
"31","31","015","015","194","1","34","5190","Ocean","New Jersey","34029"
"31","31","016","016","033","1","34","0875","Passaic","New Jersey","34031"
"31","31","017","017","313","1","34","9160","Salem","New Jersey","34033"
"31","31","018","018","188","1","34","5015","Somerset","New Jersey","34035"
"31","31","019","019","207","1","34","5640","Sussex","New Jersey","34037"
"31","31","020","020","207","1","34","5640","Union","New Jersey","34039"
"31","31","021","021","007","1","34","0240","Warren","New Jersey","34041"
"32","32","001","001","005","1","35","0200","Bernalillo","New Mexico","35001"
"32","32","002","002","000","2","35","0000","Catron","New Mexico","35003"
"32","32","003","003","000","2","35","0000","Chaves","New Mexico","35005"
"32","32","004","004","000","2","35","0000","Cibola","New Mexico","35006"
"32","32","005","005","000","2","35","0000","Colfax","New Mexico","35007"
"32","32","006","006","000","2","35","0000","Curry","New Mexico","35009"
"32","32","007","007","000","2","35","0000","De Baca","New Mexico","35011"
"32","32","008","008","163","1","35","4100","Dona Ana","New Mexico","35013"
"32","32","009","009","000","2","35","0000","Eddy","New Mexico","35015"
"32","32","010","010","000","2","35","0000","Grant","New Mexico","35017"
"32","32","011","011","000","2","35","0000","Guadalupe","New Mexico","35019"
"32","32","012","012","000","2","35","0000","Harding","New Mexico","35021"
"32","32","013","013","000","2","35","0000","Hidalgo","New Mexico","35023"
"32","32","014","014","000","2","35","0000","Lea","New Mexico","35025"
"32","32","015","015","000","2","35","0000","Lincoln","New Mexico","35027"
"32","32","016","016","265","1","35","7490","Los Alamos","New Mexico","35028"
"32","32","017","017","000","2","35","0000","Luna","New Mexico","35029"
"32","32","018","018","000","2","35","0000","McKinley","New Mexico","35031"
"32","32","019","019","000","2","35","0000","Mora","New Mexico","35033"
"32","32","020","020","000","2","35","0000","Otero","New Mexico","35035"
"32","32","021","021","000","2","35","0000","Quay","New Mexico","35037"
"32","32","022","022","000","2","35","0000","Rio Arriba","New Mexico","35039"
"32","32","023","023","000","2","35","0000","Roosevelt","New Mexico","35041"
"32","32","024","024","000","2","35","0000","Sandoval","New Mexico","35043"
"32","32","025","025","000","2","35","0000","San Juan","New Mexico","35045"
"32","32","026","026","000","2","35","0000","San Miguel","New Mexico","35047"
"32","32","027","027","265","1","35","7490","Santa Fe","New Mexico","35049"
"32","32","028","028","000","2","35","0000","Sierra","New Mexico","35051"
"32","32","029","029","000","2","35","0000","Socorro","New Mexico","35053"
"32","32","030","030","000","2","35","0000","Taos","New Mexico","35055"
"32","32","031","031","000","2","35","0000","Torrance","New Mexico","35057"
"32","32","032","032","000","2","35","0000","Union","New Mexico","35059"
"32","32","033","033","000","2","35","0000","Valencia","New Mexico","35061"
"33","33","001","001","004","1","36","0160","Albany","New York","36001"
"33","33","002","002","000","2","36","0000","Allegany","New York","36003"
"33","33","003","003","036","1","36","0960","Broome","New York","36007"
"33","33","004","004","000","2","36","0000","Cattaraugus","New York","36009"
"33","33","005","005","000","2","36","0000","Cayuga","New York","36011"
"33","33","006","006","140","1","36","3610","Chautauqua","New York","36013"
"33","33","007","007","091","1","36","2335","Chemung","New York","36015"
"33","33","008","008","000","2","36","0000","Chenango","New York","36017"
"33","33","009","009","000","2","36","0000","Clinton","New York","36019"
"33","33","010","010","000","2","36","0000","Columbia","New York","36021"
"33","33","011","011","000","2","36","0000","Cortland","New York","36023"
"33","33","012","012","000","2","36","0000","Delaware","New York","36025"
"33","33","013","013","233","1","36","6460","Dutchess","New York","36027"
"33","33","014","014","050","1","36","1280","Erie","New York","36029"
"33","33","015","015","000","2","36","0000","Essex","New York","36031"
"33","33","016","016","000","2","36","0000","Franklin","New York","36033"
"33","33","017","017","000","2","36","0000","Fulton","New York","36035"
"33","33","018","018","000","2","36","0000","Genesee","New York","36037"
"33","33","019","019","004","1","36","0160","Greene","New York","36039"
"33","33","020","020","000","2","36","0000","Hamilton","New York","36041"
"33","33","021","021","298","1","36","8680","Herkimer","New York","36043"
"33","33","022","022","000","2","36","0000","Jefferson","New York","36045"
"33","33","023","023","000","2","36","0000","Lewis","New York","36049"
"33","33","024","024","248","1","36","6840","Livingston","New York","36051"
"33","33","025","025","285","1","36","8160","Madison","New York","36053"
"33","33","026","026","248","1","36","6840","Monroe","New York","36055"
"33","33","027","027","004","1","36","0160","Montgomery","New York","36057"
"33","33","028","028","201","1","36","5380","Nassau","New York","36059"
"33","33","029","029","206","1","36","5600","New York city","New York","36   "
"33","33","030","030","208","1","36","5700","Niagara","New York","36063"
"33","33","031","031","298","1","36","8680","Oneida","New York","36065"
"33","33","032","032","285","1","36","8160","Onondaga","New York","36067"
"33","33","033","033","248","1","36","6840","Ontario","New York","36069"
"33","33","034","034","216","1","36","5950","Orange","New York","36071"
"33","33","035","035","248","1","36","6840","Orleans","New York","36073"
"33","33","036","036","285","1","36","8160","Oswego","New York","36075"
"33","33","037","037","000","2","36","0000","Otsego","New York","36077"
"33","33","038","038","206","1","36","5600","Putnam","New York","36079"
"33","33","039","039","004","1","36","0160","Rensselaer","New York","36083"
"33","33","040","040","206","1","36","5600","Rockland","New York","36087"
"33","33","041","041","000","2","36","0000","St. Lawrence","New York","36089"
"33","33","042","042","004","1","36","0160","Saratoga","New York","36091"
"33","33","043","043","004","1","36","0160","Schenectady","New York","36093"
"33","33","044","044","000","2","36","0000","Schoharie","New York","36095"
"33","33","045","045","000","2","36","0000","Schuyler","New York","36097"
"33","33","046","046","000","2","36","0000","Seneca","New York","36099"
"33","33","047","047","000","2","36","0000","Steuben","New York","36101"
"33","33","048","048","201","1","36","5380","Suffolk","New York","36103"
"33","33","049","049","000","2","36","0000","Sullivan","New York","36105"
"33","33","050","050","036","1","36","0960","Tioga","New York","36107"
"33","33","051","051","000","2","36","0000","Tompkins","New York","36109"
"33","33","052","052","000","2","36","0000","Ulster","New York","36111"
"33","33","053","053","115","1","36","2975","Warren","New York","36113"
"33","33","054","054","115","1","36","2975","Washington","New York","36115"
"33","33","055","055","248","1","36","6840","Wayne","New York","36117"
"33","33","056","056","206","1","36","5600","Westchester","New York","36119"
"33","33","057","057","000","2","36","0000","Wyoming","New York","36121"
"33","33","058","058","000","2","36","0000","Yates","New York","36123"
"34","34","001","001","051","1","37","1300","Alamance","North Carolina","37001"
"34","34","002","002","127","1","37","3290","Alexander","North Carolina","37003"
"34","34","003","003","000","2","37","0000","Alleghany","North Carolina","37005"
"34","34","004","004","000","2","37","0000","Anson","North Carolina","37007"
"34","34","005","005","000","2","37","0000","Ashe","North Carolina","37009"
"34","34","006","006","000","2","37","0000","Avery","North Carolina","37011"
"34","34","007","007","000","2","37","0000","Beaufort","North Carolina","37013"
"34","34","008","008","000","2","37","0000","Bertie","North Carolina","37015"
"34","34","009","009","000","2","37","0000","Bladen","North Carolina","37017"
"34","34","010","010","000","2","37","0000","Brunswick","North Carolina","37019"
"34","34","011","011","017","1","37","0480","Buncombe","North Carolina","37021"
"34","34","012","012","127","1","37","3290","Burke","North Carolina","37023"
"34","34","013","013","059","1","37","1520","Cabarrus","North Carolina","37025"
"34","34","014","014","000","2","37","0000","Caldwell","North Carolina","37027"
"34","34","015","015","000","2","37","0000","Camden","North Carolina","37029"
"34","34","016","016","000","2","37","0000","Carteret","North Carolina","37031"
"34","34","017","017","000","2","37","0000","Caswell","North Carolina","37033"
"34","34","018","018","127","1","37","3290","Catawba","North Carolina","37035"
"34","34","019","019","000","2","37","0000","Chatham","North Carolina","37037"
"34","34","020","020","000","2","37","0000","Cherokee","North Carolina","37039"
"34","34","021","021","000","2","37","0000","Chowan","North Carolina","37041"
"34","34","022","022","000","2","37","0000","Clay","North Carolina","37043"
"34","34","023","023","000","2","37","0000","Cleveland","North Carolina","37045"
"34","34","024","024","000","2","37","0000","Columbus","North Carolina","37047"
"34","34","025","025","000","2","37","0000","Craven","North Carolina","37049"
"34","34","026","026","097","1","37","2560","Cumberland","North Carolina","37051"
"34","34","027","027","000","2","37","0000","Currituck","North Carolina","37053"
"34","34","028","028","000","2","37","0000","Dare","North Carolina","37055"
"34","34","029","029","121","1","37","3120","Davidson","North Carolina","37057"
"34","34","030","030","121","1","37","3120","Davie","North Carolina","37059"
"34","34","031","031","000","2","37","0000","Duplin","North Carolina","37061"
"34","34","032","032","238","1","37","6640","Durham","North Carolina","37063"
"34","34","033","033","000","2","37","0000","Edgecombe","North Carolina","37065"
"34","34","034","034","121","1","37","3120","Forsyth","North Carolina","37067"
"34","34","035","035","238","1","37","6640","Franklin","North Carolina","37069"
"34","34","036","036","059","1","37","1520","Gaston","North Carolina","37071"
"34","34","037","037","000","2","37","0000","Gates","North Carolina","37073"
"34","34","038","038","000","2","37","0000","Graham","North Carolina","37075"
"34","34","039","039","000","2","37","0000","Granville","North Carolina","37077"
"34","34","040","040","000","2","37","0000","Greene","North Carolina","37079"
"34","34","041","041","121","1","37","3120","Guilford","North Carolina","37081"
"34","34","042","042","000","2","37","0000","Halifax","North Carolina","37083"
"34","34","043","043","000","2","37","0000","Harnett","North Carolina","37085"
"34","34","044","044","000","2","37","0000","Haywood","North Carolina","37087"
"34","34","045","045","000","2","37","0000","Henderson","North Carolina","37089"
"34","34","046","046","000","2","37","0000","Hertford","North Carolina","37091"
"34","34","047","047","000","2","37","0000","Hoke","North Carolina","37093"
"34","34","048","048","000","2","37","0000","Hyde","North Carolina","37095"
"34","34","049","049","000","2","37","0000","Iredell","North Carolina","37097"
"34","34","050","050","000","2","37","0000","Jackson","North Carolina","37099"
"34","34","051","051","000","2","37","0000","Johnston","North Carolina","37101"
"34","34","052","052","000","2","37","0000","Jones","North Carolina","37103"
"34","34","053","053","000","2","37","0000","Lee","North Carolina","37105"
"34","34","054","054","000","2","37","0000","Lenoir","North Carolina","37107"
"34","34","055","055","059","1","37","1520","Lincoln","North Carolina","37109"
"34","34","056","056","000","2","37","0000","McDowell","North Carolina","37111"
"34","34","057","057","000","2","37","0000","Macon","North Carolina","37113"
"34","34","058","058","000","2","37","0000","Madison","North Carolina","37115"
"34","34","059","059","000","2","37","0000","Martin","North Carolina","37117"
"34","34","060","060","059","1","37","1520","Mecklenburg","North Carolina","37119"
"34","34","061","061","000","2","37","0000","Mitchell","North Carolina","37121"
"34","34","062","062","000","2","37","0000","Montgomery","North Carolina","37123"
"34","34","063","063","000","2","37","0000","Moore","North Carolina","37125"
"34","34","064","064","000","2","37","0000","Nash","North Carolina","37127"
"34","34","065","065","314","1","37","9200","New Hanover","North Carolina","37129"
"34","34","066","066","000","2","37","0000","Northampton","North Carolina","37131"
"34","34","067","067","139","1","37","3605","Onslow","North Carolina","37133"
"34","34","068","068","238","1","37","6640","Orange","North Carolina","37135"
"34","34","069","069","000","2","37","0000","Pamlico","North Carolina","37137"
"34","34","070","070","000","2","37","0000","Pasquotank","North Carolina","37139"
"34","34","071","071","000","2","37","0000","Pender","North Carolina","37141"
"34","34","072","072","000","2","37","0000","Perquimans","North Carolina","37143"
"34","34","073","073","000","2","37","0000","Person","North Carolina","37145"
"34","34","074","074","000","2","37","0000","Pitt","North Carolina","37147"
"34","34","075","075","000","2","37","0000","Polk","North Carolina","37149"
"34","34","076","076","121","1","37","3120","Randolph","North Carolina","37151"
"34","34","077","077","000","2","37","0000","Richmond","North Carolina","37153"
"34","34","078","078","000","2","37","0000","Robeson","North Carolina","37155"
"34","34","079","079","000","2","37","0000","Rockingham","North Carolina","37157"
"34","34","080","080","059","1","37","1520","Rowan","North Carolina","37159"
"34","34","081","081","000","2","37","0000","Rutherford","North Carolina","37161"
"34","34","082","082","000","2","37","0000","Sampson","North Carolina","37163"
"34","34","083","083","000","2","37","0000","Scotland","North Carolina","37165"
"34","34","084","084","000","2","37","0000","Stanly","North Carolina","37167"
"34","34","085","085","121","1","37","3120","Stokes","North Carolina","37169"
"34","34","086","086","000","2","37","0000","Surry","North Carolina","37171"
"34","34","087","087","000","2","37","0000","Swain","North Carolina","37173"
"34","34","088","088","000","2","37","0000","Transylvania","North Carolina","37175"
"34","34","089","089","000","2","37","0000","Tyrrell","North Carolina","37177"
"34","34","090","090","059","1","37","1520","Union","North Carolina","37179"
"34","34","091","091","000","2","37","0000","Vance","North Carolina","37181"
"34","34","092","092","238","1","37","6640","Wake","North Carolina","37183"
"34","34","093","093","000","2","37","0000","Warren","North Carolina","37185"
"34","34","094","094","000","2","37","0000","Washington","North Carolina","37187"
"34","34","095","095","000","2","37","0000","Watauga","North Carolina","37189"
"34","34","096","096","000","2","37","0000","Wayne","North Carolina","37191"
"34","34","097","097","000","2","37","0000","Wilkes","North Carolina","37193"
"34","34","098","098","000","2","37","0000","Wilson","North Carolina","37195"
"34","34","099","099","121","1","37","3120","Yadkin","North Carolina","37197"
"34","34","100","100","000","2","37","0000","Yancey","North Carolina","37199"
"35","35","001","001","000","2","38","0000","Adams","North Dakota","38001"
"35","35","002","002","000","2","38","0000","Barnes","North Dakota","38003"
"35","35","003","003","000","2","38","0000","Benson","North Dakota","38005"
"35","35","004","004","000","2","38","0000","Billings","North Dakota","38007"
"35","35","005","005","000","2","38","0000","Bottineau","North Dakota","38009"
"35","35","006","006","000","2","38","0000","Bowman","North Dakota","38011"
"35","35","007","007","000","2","38","0000","Burke","North Dakota","38013"
"35","35","008","008","038","1","38","1010","Burleigh","North Dakota","38015"
"35","35","009","009","096","1","38","2520","Cass","North Dakota","38017"
"35","35","010","010","000","2","38","0000","Cavalier","North Dakota","38019"
"35","35","011","011","000","2","38","0000","Dickey","North Dakota","38021"
"35","35","012","012","000","2","38","0000","Divide","North Dakota","38023"
"35","35","013","013","000","2","38","0000","Dunn","North Dakota","38025"
"35","35","014","014","000","2","38","0000","Eddy","North Dakota","38027"
"35","35","015","015","000","2","38","0000","Emmons","North Dakota","38029"
"35","35","016","016","000","2","38","0000","Foster","North Dakota","38031"
"35","35","017","017","000","2","38","0000","Golden Valley","North Dakota","38033"
"35","35","018","018","116","1","38","2985","Grand Forks","North Dakota","38035"
"35","35","019","019","000","2","38","0000","Grant","North Dakota","38037"
"35","35","020","020","000","2","38","0000","Griggs","North Dakota","38039"
"35","35","021","021","000","2","38","0000","Hettinger","North Dakota","38041"
"35","35","022","022","000","2","38","0000","Kidder","North Dakota","38043"
"35","35","023","023","000","2","38","0000","La Moure","North Dakota","38045"
"35","35","024","024","000","2","38","0000","Logan","North Dakota","38047"
"35","35","025","025","000","2","38","0000","McHenry","North Dakota","38049"
"35","35","026","026","000","2","38","0000","McIntosh","North Dakota","38051"
"35","35","027","027","000","2","38","0000","McKenzie","North Dakota","38053"
"35","35","028","028","000","2","38","0000","McLean","North Dakota","38055"
"35","35","029","029","000","2","38","0000","Mercer","North Dakota","38057"
"35","35","030","030","038","1","38","1010","Morton","North Dakota","38059"
"35","35","031","031","000","2","38","0000","Mountrail","North Dakota","38061"
"35","35","032","032","000","2","38","0000","Nelson","North Dakota","38063"
"35","35","033","033","000","2","38","0000","Oliver","North Dakota","38065"
"35","35","034","034","000","2","38","0000","Pembina","North Dakota","38067"
"35","35","035","035","000","2","38","0000","Pierce","North Dakota","38069"
"35","35","036","036","000","2","38","0000","Ramsey","North Dakota","38071"
"35","35","037","037","000","2","38","0000","Ransom","North Dakota","38073"
"35","35","038","038","000","2","38","0000","Renville","North Dakota","38075"
"35","35","039","039","000","2","38","0000","Richland","North Dakota","38077"
"35","35","040","040","000","2","38","0000","Rolette","North Dakota","38079"
"35","35","041","041","000","2","38","0000","Sargent","North Dakota","38081"
"35","35","042","042","000","2","38","0000","Sheridan","North Dakota","38083"
"35","35","043","043","000","2","38","0000","Sioux","North Dakota","38085"
"35","35","044","044","000","2","38","0000","Slope","North Dakota","38087"
"35","35","045","045","000","2","38","0000","Stark","North Dakota","38089"
"35","35","046","046","000","2","38","0000","Steele","North Dakota","38091"
"35","35","047","047","000","2","38","0000","Stutsman","North Dakota","38093"
"35","35","048","048","000","2","38","0000","Towner","North Dakota","38095"
"35","35","049","049","000","2","38","0000","Traill","North Dakota","38097"
